,Date Reported,No Bail,Misc. Crime,Property Crime,Simple Assault,Violent Crime,Female,Male,Unkown Sex,Asian,Black,Latino,Indigenous,Pacific Islander,White,Unknown Descent,South Asian,Unkown Age,0-11,12-15,16-19,20-24,24-34,35-49,50-64,65+,Total Crime
2488,2016-10-24,0,103.0,424.0,107.0,93.0,293.0,327.0,107.0,23.0,109.0,243.0,3.0,0.0,165.0,184.0,0.0,154.0,16.0,21.0,75.0,150.0,156.0,114.0,41.0,0.0,727.0
2489,2016-10-25,0,119.0,391.0,101.0,112.0,315.0,332.0,76.0,11.0,85.0,264.0,0.0,0.0,203.0,160.0,0.0,127.0,14.0,29.0,74.0,157.0,148.0,130.0,44.0,0.0,723.0
2490,2016-10-26,0,121.0,395.0,115.0,100.0,321.0,313.0,97.0,21.0,111.0,237.0,1.0,0.0,174.0,187.0,0.0,148.0,26.0,26.0,63.0,163.0,163.0,97.0,45.0,0.0,731.0
2491,2016-10-27,0,90.0,339.0,85.0,86.0,239.0,282.0,79.0,20.0,78.0,196.0,0.0,0.0,158.0,148.0,0.0,126.0,20.0,18.0,49.0,122.0,145.0,82.0,36.0,2.0,600.0
2492,2016-10-28,0,97.0,345.0,99.0,91.0,257.0,294.0,81.0,21.0,83.0,226.0,0.0,0.0,148.0,154.0,0.0,117.0,21.0,21.0,62.0,125.0,157.0,100.0,29.0,0.0,632.0
2493,2016-10-29,0,58.0,320.0,93.0,81.0,206.0,265.0,81.0,16.0,81.0,182.0,0.0,0.0,134.0,139.0,0.0,106.0,4.0,16.0,54.0,112.0,134.0,92.0,34.0,0.0,552.0
2494,2016-10-30,0,42.0,332.0,136.0,100.0,252.0,285.0,73.0,18.0,85.0,226.0,0.0,0.0,147.0,134.0,0.0,113.0,10.0,28.0,62.0,138.0,137.0,94.0,28.0,0.0,610.0
2495,2016-10-31,0,103.0,379.0,124.0,112.0,316.0,313.0,89.0,21.0,109.0,254.0,0.0,1.0,154.0,179.0,0.0,137.0,19.0,31.0,66.0,147.0,178.0,112.0,28.0,0.0,718.0
2496,2016-11-01,0,121.0,404.0,113.0,95.0,302.0,338.0,93.0,17.0,117.0,246.0,1.0,0.0,167.0,185.0,0.0,147.0,17.0,22.0,70.0,148.0,168.0,121.0,40.0,0.0,733.0
2497,2016-11-02,0,112.0,355.0,111.0,82.0,286.0,302.0,72.0,20.0,111.0,230.0,0.0,0.0,160.0,139.0,0.0,115.0,21.0,22.0,65.0,125.0,164.0,106.0,42.0,0.0,660.0
2498,2016-11-03,0,91.0,361.0,112.0,85.0,258.0,283.0,108.0,19.0,79.0,236.0,0.0,0.0,146.0,169.0,0.0,148.0,10.0,30.0,52.0,119.0,150.0,101.0,39.0,0.0,649.0
2499,2016-11-04,0,118.0,310.0,95.0,77.0,257.0,273.0,70.0,21.0,87.0,208.0,0.0,0.0,142.0,142.0,0.0,112.0,17.0,17.0,37.0,137.0,151.0,94.0,35.0,0.0,600.0
2500,2016-11-05,0,69.0,303.0,94.0,90.0,234.0,250.0,72.0,12.0,87.0,223.0,0.0,0.0,101.0,133.0,0.0,99.0,13.0,18.0,54.0,120.0,124.0,95.0,32.0,1.0,556.0
2501,2016-11-06,0,51.0,264.0,102.0,80.0,190.0,259.0,48.0,13.0,69.0,181.0,0.0,0.0,132.0,102.0,0.0,85.0,5.0,13.0,50.0,112.0,117.0,86.0,29.0,0.0,497.0
2502,2016-11-07,0,103.0,404.0,110.0,89.0,291.0,314.0,101.0,18.0,111.0,236.0,0.0,0.0,167.0,174.0,0.0,144.0,10.0,22.0,71.0,142.0,174.0,112.0,31.0,0.0,706.0
2503,2016-11-08,0,122.0,345.0,101.0,91.0,284.0,282.0,93.0,21.0,87.0,239.0,0.0,0.0,155.0,157.0,0.0,131.0,21.0,22.0,52.0,125.0,157.0,107.0,44.0,0.0,659.0
2504,2016-11-09,0,99.0,305.0,112.0,101.0,262.0,287.0,68.0,21.0,110.0,223.0,0.0,1.0,134.0,128.0,0.0,110.0,22.0,20.0,53.0,120.0,147.0,100.0,45.0,0.0,617.0
2505,2016-11-10,0,115.0,320.0,100.0,98.0,257.0,281.0,95.0,30.0,90.0,204.0,1.0,0.0,133.0,175.0,0.0,143.0,19.0,23.0,59.0,118.0,139.0,98.0,34.0,0.0,633.0
2506,2016-11-11,0,71.0,331.0,106.0,104.0,275.0,257.0,80.0,24.0,91.0,211.0,0.0,0.0,152.0,134.0,0.0,116.0,7.0,15.0,60.0,144.0,155.0,80.0,35.0,0.0,612.0
2507,2016-11-12,0,46.0,278.0,95.0,65.0,195.0,214.0,75.0,15.0,69.0,169.0,1.0,0.0,113.0,117.0,0.0,97.0,2.0,20.0,46.0,109.0,116.0,76.0,18.0,0.0,484.0
2508,2016-11-13,0,57.0,309.0,114.0,91.0,239.0,254.0,78.0,26.0,82.0,203.0,0.0,0.0,132.0,128.0,0.0,117.0,3.0,17.0,63.0,115.0,140.0,87.0,28.0,1.0,571.0
2509,2016-11-14,0,90.0,366.0,113.0,91.0,254.0,322.0,84.0,30.0,104.0,202.0,1.0,0.0,150.0,173.0,0.0,134.0,8.0,24.0,65.0,137.0,149.0,106.0,37.0,0.0,660.0
2510,2016-11-15,0,93.0,353.0,81.0,88.0,252.0,285.0,78.0,26.0,102.0,203.0,0.0,0.0,136.0,148.0,0.0,122.0,16.0,24.0,45.0,115.0,160.0,88.0,45.0,0.0,615.0
2511,2016-11-16,0,138.0,310.0,90.0,83.0,271.0,257.0,93.0,21.0,84.0,212.0,2.0,2.0,148.0,152.0,0.0,145.0,19.0,17.0,46.0,123.0,127.0,106.0,38.0,0.0,621.0
2512,2016-11-17,0,113.0,328.0,89.0,89.0,233.0,292.0,94.0,19.0,77.0,206.0,0.0,0.0,159.0,158.0,0.0,140.0,20.0,24.0,44.0,99.0,143.0,108.0,41.0,0.0,619.0
2513,2016-11-18,0,109.0,375.0,84.0,89.0,262.0,292.0,103.0,30.0,97.0,206.0,2.0,0.0,160.0,162.0,0.0,146.0,20.0,17.0,69.0,127.0,137.0,100.0,41.0,0.0,657.0
2514,2016-11-19,0,53.0,278.0,112.0,80.0,212.0,246.0,65.0,21.0,81.0,175.0,0.0,0.0,123.0,123.0,0.0,101.0,2.0,30.0,64.0,92.0,130.0,83.0,21.0,0.0,523.0
2515,2016-11-20,0,44.0,270.0,101.0,80.0,196.0,233.0,66.0,17.0,86.0,174.0,0.0,0.0,104.0,114.0,0.0,99.0,6.0,22.0,41.0,118.0,124.0,69.0,16.0,0.0,495.0
2516,2016-11-21,0,95.0,389.0,93.0,102.0,259.0,303.0,117.0,21.0,104.0,203.0,1.0,0.0,159.0,191.0,0.0,162.0,13.0,23.0,63.0,146.0,157.0,76.0,38.0,1.0,679.0
2517,2016-11-22,0,112.0,385.0,99.0,92.0,293.0,305.0,90.0,25.0,88.0,235.0,0.0,0.0,164.0,176.0,0.0,130.0,9.0,33.0,60.0,135.0,166.0,122.0,33.0,0.0,688.0
2518,2016-11-23,0,82.0,316.0,71.0,76.0,213.0,246.0,86.0,18.0,73.0,169.0,2.0,0.0,136.0,147.0,0.0,118.0,11.0,17.0,44.0,119.0,129.0,72.0,35.0,0.0,545.0
2519,2016-11-24,0,41.0,273.0,97.0,62.0,180.0,232.0,61.0,18.0,70.0,187.0,0.0,1.0,92.0,105.0,0.0,85.0,5.0,17.0,49.0,101.0,121.0,68.0,27.0,0.0,473.0
2520,2016-11-25,0,64.0,291.0,82.0,83.0,219.0,218.0,83.0,17.0,84.0,161.0,0.0,0.0,124.0,134.0,0.0,105.0,3.0,11.0,50.0,116.0,119.0,86.0,30.0,0.0,520.0
2521,2016-11-26,0,31.0,286.0,81.0,67.0,169.0,220.0,76.0,20.0,74.0,135.0,0.0,0.0,108.0,128.0,0.0,107.0,8.0,14.0,43.0,96.0,107.0,63.0,27.0,0.0,465.0
2522,2016-11-27,0,49.0,305.0,105.0,85.0,193.0,269.0,82.0,12.0,80.0,187.0,0.0,0.0,119.0,146.0,0.0,123.0,3.0,15.0,48.0,112.0,141.0,83.0,19.0,0.0,544.0
2523,2016-11-28,0,108.0,426.0,100.0,111.0,277.0,347.0,121.0,18.0,103.0,232.0,0.0,1.0,191.0,200.0,0.0,175.0,6.0,25.0,62.0,142.0,174.0,112.0,49.0,0.0,745.0
2524,2016-11-29,0,110.0,376.0,78.0,99.0,269.0,297.0,97.0,24.0,83.0,231.0,1.0,0.0,158.0,166.0,0.0,136.0,13.0,25.0,51.0,136.0,156.0,110.0,35.0,1.0,663.0
2525,2016-11-30,0,77.0,317.0,104.0,87.0,223.0,268.0,94.0,21.0,88.0,202.0,0.0,0.0,119.0,155.0,0.0,126.0,23.0,23.0,62.0,106.0,121.0,102.0,22.0,0.0,585.0
2526,2016-12-01,0,100.0,315.0,90.0,74.0,217.0,271.0,91.0,12.0,77.0,167.0,1.0,0.0,144.0,178.0,0.0,138.0,8.0,16.0,40.0,136.0,117.0,95.0,29.0,0.0,579.0
2527,2016-12-02,0,101.0,346.0,100.0,88.0,261.0,282.0,92.0,22.0,104.0,220.0,0.0,0.0,139.0,150.0,0.0,132.0,10.0,19.0,47.0,141.0,141.0,112.0,33.0,0.0,635.0
2528,2016-12-03,0,94.0,277.0,112.0,74.0,218.0,268.0,71.0,12.0,92.0,170.0,1.0,0.0,146.0,136.0,0.0,105.0,6.0,18.0,41.0,111.0,154.0,88.0,34.0,0.0,557.0
2529,2016-12-04,0,44.0,294.0,110.0,87.0,212.0,249.0,74.0,5.0,76.0,194.0,0.0,0.0,143.0,117.0,0.0,106.0,7.0,24.0,50.0,127.0,109.0,87.0,25.0,0.0,535.0
2530,2016-12-05,0,78.0,342.0,96.0,86.0,237.0,274.0,91.0,19.0,100.0,196.0,0.0,0.0,133.0,154.0,0.0,117.0,13.0,26.0,50.0,123.0,136.0,96.0,41.0,0.0,602.0
2531,2016-12-06,0,105.0,409.0,105.0,95.0,286.0,325.0,103.0,24.0,101.0,239.0,0.0,1.0,181.0,168.0,0.0,146.0,10.0,34.0,63.0,143.0,170.0,105.0,43.0,0.0,714.0
2532,2016-12-07,0,107.0,337.0,111.0,86.0,262.0,279.0,100.0,28.0,92.0,217.0,2.0,0.0,140.0,162.0,0.0,138.0,9.0,15.0,63.0,137.0,135.0,109.0,34.0,1.0,641.0
2533,2016-12-08,0,94.0,312.0,79.0,97.0,240.0,269.0,73.0,27.0,98.0,190.0,0.0,0.0,145.0,122.0,0.0,122.0,19.0,25.0,46.0,115.0,127.0,98.0,30.0,0.0,582.0
2534,2016-12-09,0,111.0,355.0,109.0,89.0,256.0,314.0,94.0,27.0,113.0,191.0,1.0,1.0,169.0,162.0,0.0,114.0,22.0,22.0,50.0,130.0,173.0,108.0,45.0,0.0,664.0
2535,2016-12-10,0,74.0,313.0,104.0,111.0,243.0,284.0,75.0,20.0,83.0,218.0,1.0,0.0,149.0,131.0,0.0,112.0,6.0,21.0,67.0,138.0,135.0,92.0,31.0,0.0,602.0
2536,2016-12-11,0,39.0,338.0,98.0,80.0,224.0,254.0,77.0,22.0,70.0,197.0,0.0,0.0,137.0,129.0,0.0,107.0,5.0,18.0,58.0,131.0,125.0,83.0,28.0,0.0,555.0
2537,2016-12-12,0,102.0,347.0,120.0,95.0,267.0,314.0,83.0,17.0,99.0,233.0,0.0,0.0,153.0,162.0,0.0,140.0,21.0,21.0,63.0,140.0,149.0,93.0,37.0,0.0,664.0
2538,2016-12-13,0,96.0,377.0,120.0,91.0,281.0,317.0,86.0,22.0,96.0,223.0,0.0,0.0,179.0,164.0,0.0,136.0,19.0,19.0,52.0,148.0,168.0,106.0,36.0,0.0,684.0
2539,2016-12-14,0,102.0,359.0,109.0,111.0,289.0,312.0,80.0,23.0,91.0,254.0,0.0,0.0,157.0,156.0,0.0,121.0,24.0,21.0,65.0,144.0,136.0,123.0,47.0,0.0,681.0
2540,2016-12-15,0,93.0,388.0,108.0,89.0,266.0,315.0,97.0,18.0,90.0,232.0,0.0,0.0,171.0,167.0,0.0,148.0,12.0,21.0,61.0,128.0,148.0,122.0,38.0,0.0,678.0
2541,2016-12-16,0,88.0,379.0,97.0,62.0,261.0,277.0,88.0,22.0,70.0,207.0,0.0,1.0,159.0,167.0,0.0,132.0,10.0,22.0,48.0,140.0,142.0,106.0,25.0,1.0,626.0
2542,2016-12-17,0,51.0,286.0,85.0,71.0,176.0,234.0,83.0,12.0,71.0,170.0,0.0,0.0,118.0,122.0,0.0,109.0,3.0,12.0,48.0,100.0,116.0,80.0,25.0,0.0,493.0
2543,2016-12-18,0,59.0,328.0,107.0,92.0,236.0,263.0,87.0,15.0,75.0,209.0,0.0,0.0,139.0,148.0,0.0,118.0,6.0,17.0,63.0,122.0,135.0,91.0,34.0,0.0,586.0
2544,2016-12-19,0,95.0,361.0,113.0,107.0,267.0,321.0,88.0,21.0,91.0,225.0,1.0,0.0,179.0,159.0,0.0,132.0,13.0,29.0,68.0,119.0,171.0,104.0,40.0,0.0,676.0
2545,2016-12-20,0,89.0,400.0,95.0,96.0,233.0,332.0,115.0,22.0,89.0,201.0,0.0,0.0,168.0,200.0,0.0,168.0,7.0,22.0,62.0,104.0,162.0,111.0,44.0,0.0,680.0
2546,2016-12-21,0,74.0,359.0,92.0,71.0,248.0,257.0,91.0,21.0,104.0,181.0,0.0,0.0,148.0,142.0,0.0,118.0,9.0,17.0,49.0,128.0,144.0,96.0,35.0,0.0,596.0
2547,2016-12-22,0,106.0,380.0,108.0,71.0,255.0,293.0,117.0,14.0,80.0,204.0,0.0,0.0,158.0,209.0,0.0,163.0,15.0,14.0,58.0,129.0,151.0,92.0,43.0,0.0,665.0
2548,2016-12-23,0,75.0,323.0,104.0,83.0,224.0,270.0,91.0,16.0,107.0,166.0,1.0,0.0,134.0,161.0,0.0,123.0,7.0,16.0,46.0,136.0,122.0,104.0,31.0,0.0,585.0
2549,2016-12-24,0,47.0,280.0,80.0,64.0,171.0,222.0,78.0,10.0,56.0,175.0,0.0,0.0,100.0,130.0,0.0,106.0,4.0,9.0,41.0,108.0,104.0,71.0,28.0,0.0,471.0
2550,2016-12-25,0,34.0,190.0,81.0,71.0,164.0,175.0,37.0,17.0,73.0,147.0,0.0,1.0,71.0,67.0,0.0,51.0,2.0,11.0,32.0,96.0,101.0,64.0,19.0,0.0,376.0
2551,2016-12-26,0,65.0,298.0,81.0,82.0,184.0,247.0,95.0,11.0,83.0,165.0,0.0,0.0,122.0,145.0,0.0,118.0,7.0,15.0,38.0,101.0,127.0,96.0,24.0,0.0,526.0
2552,2016-12-27,0,117.0,375.0,113.0,86.0,263.0,332.0,96.0,22.0,120.0,209.0,0.0,0.0,149.0,191.0,0.0,162.0,3.0,15.0,45.0,144.0,159.0,117.0,46.0,0.0,691.0
2553,2016-12-28,0,111.0,339.0,79.0,82.0,236.0,299.0,76.0,29.0,88.0,202.0,0.0,0.0,142.0,150.0,0.0,125.0,5.0,11.0,56.0,128.0,159.0,90.0,37.0,0.0,611.0
2554,2016-12-29,0,89.0,393.0,87.0,96.0,257.0,300.0,108.0,25.0,93.0,209.0,0.0,0.0,165.0,173.0,0.0,162.0,8.0,18.0,65.0,97.0,170.0,111.0,34.0,0.0,665.0
2555,2016-12-30,0,101.0,351.0,100.0,84.0,226.0,309.0,101.0,26.0,96.0,199.0,1.0,0.0,140.0,174.0,0.0,138.0,9.0,12.0,58.0,119.0,163.0,113.0,23.0,1.0,636.0
2556,2016-12-31,0,45.0,269.0,91.0,70.0,183.0,206.0,86.0,20.0,84.0,142.0,0.0,0.0,90.0,139.0,0.0,106.0,9.0,13.0,38.0,88.0,107.0,92.0,22.0,0.0,475.0
2557,2017-01-01,0,38.0,287.0,136.0,87.0,248.0,223.0,77.0,23.0,80.0,209.0,1.0,0.0,113.0,122.0,0.0,101.0,7.0,16.0,64.0,142.0,113.0,80.0,22.0,3.0,548.0
2558,2017-01-02,0,81.0,359.0,95.0,78.0,261.0,269.0,83.0,17.0,83.0,207.0,0.0,0.0,152.0,154.0,0.0,118.0,9.0,30.0,49.0,144.0,130.0,76.0,57.0,0.0,613.0
2559,2017-01-03,0,85.0,370.0,93.0,79.0,239.0,288.0,100.0,17.0,93.0,206.0,0.0,0.0,144.0,167.0,0.0,143.0,5.0,29.0,42.0,134.0,138.0,96.0,40.0,0.0,627.0
2560,2017-01-04,0,108.0,370.0,74.0,64.0,240.0,261.0,115.0,15.0,88.0,161.0,1.0,0.0,149.0,202.0,0.0,145.0,5.0,23.0,40.0,127.0,136.0,102.0,38.0,0.0,616.0
2561,2017-01-05,0,85.0,377.0,65.0,83.0,229.0,286.0,95.0,18.0,90.0,180.0,2.0,0.0,141.0,179.0,0.0,120.0,7.0,23.0,58.0,127.0,146.0,92.0,37.0,0.0,610.0
2562,2017-01-06,0,86.0,318.0,88.0,87.0,257.0,251.0,71.0,19.0,85.0,195.0,0.0,0.0,140.0,140.0,0.0,113.0,7.0,31.0,49.0,125.0,141.0,76.0,37.0,0.0,579.0
2563,2017-01-07,0,72.0,292.0,105.0,79.0,223.0,243.0,82.0,19.0,71.0,184.0,0.0,0.0,130.0,144.0,0.0,117.0,4.0,26.0,57.0,113.0,110.0,89.0,32.0,0.0,548.0
2564,2017-01-08,0,57.0,313.0,94.0,85.0,216.0,252.0,81.0,15.0,76.0,187.0,1.0,0.0,117.0,153.0,0.0,114.0,5.0,16.0,38.0,132.0,122.0,90.0,32.0,0.0,549.0
2565,2017-01-09,0,110.0,394.0,92.0,104.0,280.0,303.0,117.0,19.0,102.0,242.0,0.0,1.0,144.0,192.0,0.0,162.0,6.0,22.0,58.0,121.0,162.0,121.0,48.0,0.0,700.0
2566,2017-01-10,0,100.0,416.0,80.0,91.0,272.0,304.0,111.0,25.0,93.0,210.0,0.0,0.0,178.0,181.0,0.0,153.0,9.0,25.0,53.0,127.0,183.0,94.0,43.0,0.0,687.0
2567,2017-01-11,0,93.0,393.0,104.0,85.0,266.0,289.0,120.0,25.0,94.0,197.0,0.0,0.0,172.0,187.0,0.0,155.0,13.0,24.0,51.0,136.0,172.0,86.0,38.0,0.0,675.0
2568,2017-01-12,0,84.0,357.0,95.0,84.0,267.0,237.0,116.0,19.0,90.0,206.0,0.0,0.0,136.0,169.0,0.0,157.0,6.0,17.0,54.0,139.0,124.0,92.0,31.0,0.0,620.0
2569,2017-01-13,0,98.0,355.0,80.0,64.0,240.0,275.0,82.0,21.0,85.0,197.0,1.0,0.0,142.0,151.0,0.0,115.0,12.0,23.0,37.0,118.0,151.0,115.0,26.0,0.0,597.0
2570,2017-01-14,0,54.0,326.0,89.0,88.0,229.0,245.0,83.0,14.0,89.0,199.0,0.0,0.0,122.0,133.0,0.0,120.0,4.0,17.0,54.0,112.0,140.0,86.0,24.0,0.0,557.0
2571,2017-01-15,0,47.0,338.0,93.0,72.0,212.0,257.0,81.0,20.0,74.0,186.0,0.0,0.0,123.0,147.0,0.0,121.0,2.0,14.0,60.0,108.0,118.0,105.0,22.0,0.0,550.0
2572,2017-01-16,0,74.0,359.0,86.0,104.0,230.0,312.0,81.0,23.0,88.0,198.0,0.0,0.0,158.0,156.0,0.0,133.0,3.0,26.0,58.0,139.0,146.0,91.0,27.0,0.0,623.0
2573,2017-01-17,0,116.0,413.0,120.0,100.0,265.0,357.0,127.0,23.0,102.0,233.0,0.0,0.0,186.0,205.0,0.0,194.0,15.0,22.0,67.0,156.0,159.0,97.0,39.0,0.0,749.0
2574,2017-01-18,0,84.0,362.0,109.0,65.0,246.0,279.0,95.0,30.0,82.0,194.0,0.0,0.0,155.0,159.0,0.0,139.0,6.0,20.0,50.0,113.0,141.0,110.0,41.0,0.0,620.0
2575,2017-01-19,0,107.0,358.0,84.0,86.0,246.0,285.0,104.0,23.0,97.0,180.0,0.0,0.0,150.0,185.0,0.0,137.0,9.0,32.0,54.0,123.0,145.0,98.0,37.0,0.0,635.0
2576,2017-01-20,0,111.0,381.0,75.0,94.0,239.0,313.0,109.0,27.0,73.0,208.0,0.0,0.0,166.0,187.0,0.0,153.0,7.0,28.0,40.0,139.0,155.0,101.0,37.0,1.0,661.0
2577,2017-01-21,0,80.0,318.0,88.0,92.0,201.0,282.0,95.0,16.0,83.0,183.0,0.0,0.0,128.0,168.0,0.0,119.0,5.0,15.0,55.0,111.0,150.0,90.0,32.0,1.0,578.0
2578,2017-01-22,0,58.0,241.0,107.0,60.0,196.0,202.0,68.0,20.0,73.0,158.0,0.0,0.0,105.0,110.0,0.0,95.0,0.0,11.0,50.0,116.0,109.0,58.0,27.0,0.0,466.0
2579,2017-01-23,0,111.0,397.0,89.0,80.0,267.0,312.0,98.0,20.0,111.0,210.0,0.0,0.0,150.0,186.0,0.0,142.0,7.0,15.0,58.0,140.0,160.0,117.0,38.0,0.0,677.0
2580,2017-01-24,0,127.0,376.0,103.0,96.0,277.0,302.0,123.0,27.0,100.0,217.0,1.0,0.0,150.0,207.0,0.0,161.0,17.0,28.0,67.0,128.0,161.0,97.0,42.0,1.0,702.0
2581,2017-01-25,0,121.0,349.0,104.0,80.0,256.0,304.0,94.0,27.0,84.0,227.0,0.0,1.0,153.0,162.0,0.0,142.0,16.0,19.0,67.0,128.0,151.0,103.0,27.0,1.0,654.0
2582,2017-01-26,0,109.0,347.0,84.0,88.0,265.0,288.0,75.0,13.0,96.0,209.0,1.0,0.0,164.0,145.0,0.0,130.0,12.0,31.0,48.0,129.0,156.0,92.0,30.0,0.0,628.0
2583,2017-01-27,0,102.0,361.0,86.0,69.0,247.0,303.0,68.0,24.0,78.0,216.0,0.0,0.0,157.0,143.0,0.0,113.0,10.0,14.0,58.0,127.0,151.0,105.0,40.0,0.0,618.0
2584,2017-01-28,0,75.0,304.0,116.0,87.0,202.0,294.0,86.0,15.0,83.0,198.0,0.0,0.0,123.0,163.0,0.0,128.0,10.0,20.0,58.0,123.0,125.0,94.0,24.0,0.0,582.0
2585,2017-01-29,0,50.0,295.0,97.0,90.0,200.0,263.0,69.0,13.0,78.0,172.0,0.0,0.0,137.0,132.0,0.0,109.0,8.0,22.0,38.0,122.0,124.0,84.0,25.0,0.0,532.0
2586,2017-01-30,0,94.0,385.0,108.0,97.0,289.0,306.0,89.0,27.0,100.0,226.0,0.0,1.0,146.0,184.0,0.0,137.0,12.0,20.0,55.0,164.0,145.0,115.0,36.0,0.0,684.0
2587,2017-01-31,0,109.0,389.0,77.0,116.0,294.0,310.0,87.0,21.0,109.0,223.0,0.0,0.0,172.0,166.0,0.0,126.0,19.0,25.0,64.0,146.0,153.0,113.0,44.0,1.0,691.0
2588,2017-02-01,0,116.0,416.0,105.0,100.0,290.0,349.0,98.0,32.0,105.0,227.0,1.0,1.0,182.0,189.0,0.0,159.0,12.0,27.0,49.0,146.0,168.0,129.0,46.0,1.0,737.0
2589,2017-02-02,0,102.0,374.0,90.0,85.0,263.0,289.0,99.0,22.0,111.0,201.0,1.0,0.0,139.0,177.0,0.0,140.0,24.0,20.0,58.0,128.0,135.0,110.0,36.0,0.0,651.0
2590,2017-02-03,0,90.0,312.0,108.0,75.0,233.0,273.0,79.0,20.0,91.0,179.0,0.0,0.0,142.0,153.0,0.0,139.0,16.0,15.0,52.0,128.0,107.0,99.0,29.0,0.0,585.0
2591,2017-02-04,0,73.0,309.0,105.0,60.0,229.0,246.0,72.0,17.0,94.0,171.0,0.0,0.0,139.0,126.0,0.0,99.0,11.0,18.0,39.0,124.0,137.0,94.0,25.0,0.0,547.0
2592,2017-02-05,0,50.0,305.0,92.0,91.0,239.0,219.0,80.0,22.0,93.0,194.0,0.0,0.0,96.0,133.0,0.0,107.0,2.0,15.0,58.0,125.0,141.0,70.0,20.0,0.0,538.0
2593,2017-02-06,0,115.0,388.0,139.0,89.0,310.0,323.0,98.0,28.0,93.0,263.0,0.0,0.0,162.0,185.0,0.0,148.0,11.0,30.0,72.0,164.0,165.0,97.0,44.0,0.0,731.0
2594,2017-02-07,0,117.0,409.0,111.0,68.0,270.0,322.0,113.0,28.0,90.0,208.0,0.0,0.0,176.0,203.0,0.0,147.0,13.0,29.0,57.0,120.0,169.0,125.0,45.0,0.0,705.0
2595,2017-02-08,0,101.0,354.0,93.0,71.0,249.0,268.0,102.0,20.0,94.0,194.0,0.0,0.0,149.0,162.0,0.0,154.0,10.0,22.0,50.0,120.0,148.0,87.0,28.0,0.0,619.0
2596,2017-02-09,0,111.0,336.0,110.0,78.0,257.0,272.0,106.0,15.0,99.0,213.0,0.0,0.0,137.0,171.0,0.0,141.0,17.0,21.0,46.0,118.0,154.0,99.0,39.0,0.0,635.0
2597,2017-02-10,0,95.0,342.0,88.0,79.0,260.0,261.0,83.0,24.0,82.0,199.0,1.0,0.0,145.0,153.0,0.0,116.0,18.0,25.0,51.0,117.0,153.0,91.0,33.0,0.0,604.0
2598,2017-02-11,0,67.0,312.0,109.0,81.0,232.0,260.0,77.0,21.0,56.0,212.0,0.0,2.0,144.0,134.0,0.0,103.0,3.0,20.0,62.0,116.0,136.0,96.0,33.0,0.0,569.0
2599,2017-02-12,0,51.0,312.0,126.0,78.0,224.0,275.0,68.0,27.0,89.0,170.0,0.0,1.0,143.0,137.0,0.0,93.0,4.0,30.0,57.0,132.0,136.0,88.0,27.0,0.0,567.0
2600,2017-02-13,0,93.0,388.0,99.0,97.0,278.0,308.0,91.0,23.0,104.0,221.0,0.0,0.0,152.0,177.0,0.0,133.0,9.0,19.0,62.0,138.0,166.0,110.0,40.0,0.0,677.0
2601,2017-02-14,0,100.0,331.0,113.0,92.0,254.0,301.0,81.0,21.0,113.0,208.0,0.0,0.0,129.0,165.0,0.0,131.0,18.0,23.0,48.0,114.0,154.0,105.0,43.0,0.0,636.0
2602,2017-02-15,0,117.0,330.0,109.0,88.0,280.0,268.0,96.0,19.0,87.0,223.0,0.0,0.0,153.0,162.0,0.0,132.0,11.0,24.0,67.0,133.0,138.0,102.0,37.0,0.0,644.0
2603,2017-02-16,0,103.0,334.0,85.0,77.0,228.0,288.0,83.0,25.0,91.0,203.0,2.0,0.0,139.0,139.0,0.0,124.0,25.0,21.0,52.0,123.0,137.0,82.0,35.0,0.0,599.0
2604,2017-02-17,0,82.0,272.0,87.0,77.0,204.0,231.0,83.0,22.0,80.0,163.0,0.0,0.0,119.0,134.0,0.0,117.0,12.0,23.0,47.0,102.0,113.0,75.0,29.0,0.0,518.0
2605,2017-02-18,0,68.0,333.0,95.0,67.0,212.0,245.0,106.0,20.0,65.0,191.0,2.0,1.0,113.0,171.0,0.0,130.0,5.0,20.0,52.0,123.0,137.0,71.0,25.0,0.0,563.0
2606,2017-02-19,0,52.0,295.0,118.0,79.0,200.0,263.0,81.0,14.0,98.0,186.0,0.0,0.0,111.0,135.0,0.0,113.0,4.0,14.0,48.0,127.0,137.0,75.0,26.0,0.0,544.0
2607,2017-02-20,0,93.0,386.0,103.0,105.0,264.0,329.0,94.0,24.0,103.0,222.0,1.0,0.0,166.0,171.0,0.0,131.0,14.0,22.0,59.0,149.0,169.0,103.0,40.0,0.0,687.0
2608,2017-02-21,0,122.0,386.0,101.0,95.0,293.0,332.0,79.0,24.0,86.0,265.0,0.0,0.0,167.0,162.0,0.0,122.0,7.0,27.0,48.0,147.0,181.0,122.0,50.0,0.0,704.0
2609,2017-02-22,0,121.0,398.0,89.0,97.0,256.0,336.0,113.0,24.0,107.0,229.0,0.0,0.0,153.0,192.0,0.0,157.0,10.0,37.0,53.0,156.0,147.0,102.0,43.0,0.0,705.0
2610,2017-02-23,0,122.0,310.0,91.0,96.0,281.0,273.0,65.0,13.0,76.0,229.0,0.0,0.0,148.0,153.0,0.0,121.0,11.0,28.0,49.0,141.0,148.0,75.0,45.0,1.0,619.0
